Color,Name,Description,combined_text,topic,Label,Categories_minor,Group,Merged_description
Color Black | 3133/610,STUDDED LOW-HEELED LEATHER ANKLE BOOTS,"Low heel leather ankle boots in black. Leather upper with studs around the sole. Back pull tab. Front laces. Inner side zip closure.

AIRFIT®. Technical flexible latex foam insole designed to offer increased comfort.

Heel height: 2 inches (5 cm)","STUDDED LOW-HEELED LEATHER ANKLE BOOTS Low heel leather ankle boots in black. Leather upper with studs around the sole. Back pull tab. Front laces. Inner side zip closure.

AIRFIT®. Technical flexible latex foam insole designed to offer increased comfort.

Heel height: 2 inches (5 cm)",2,1308,Footwear,Upperwear,"STUDDED LOW-HEELED LEATHER ANKLE BOOTS Low heel leather ankle boots in black. Leather upper with studs around the sole. Back pull tab. Front laces. Inner side zip closure.

AIRFIT®. Technical flexible latex foam insole designed to offer increased comfort.

Heel height: 2 inches (5 cm) Footwear"
Color Mink | 3046/233,WIND AND WATER PROTECTION SEAMLESS PUFFER VEST,High collar vest with drawstring hood. Sleeveless. Front zip pockets and interior lining. Front zip and metal snap button closure.,WIND AND WATER PROTECTION SEAMLESS PUFFER VEST High collar vest with drawstring hood. Sleeveless. Front zip pockets and interior lining. Front zip and metal snap button closure.,14,1309,Jacket,,WIND AND WATER PROTECTION SEAMLESS PUFFER VEST High collar vest with drawstring hood. Sleeveless. Front zip pockets and interior lining. Front zip and metal snap button closure. Jacket
Color taupe brown | 1323/568,BASIC KNIT CAP,Knit hat with pompom appliqué and ties at hem. Ribbed finish.,BASIC KNIT CAP Knit hat with pompom appliqué and ties at hem. Ribbed finish.,7,1310,"woolen articles,sweaters",Accessories,"BASIC KNIT CAP Knit hat with pompom appliqué and ties at hem. Ribbed finish. woolen articles,sweaters"
Color Brown | 2606/820,TASSELED LEATHER LOAFERS,LEATHER LOAFERS WITH DECORATIVE SEAMS. SOFT CONSTRUCTION. BROWN. FRINGED TASSEL DETAIL AT INSTEP. LEATHER LINING AND INSOLES.,TASSELED LEATHER LOAFERS LEATHER LOAFERS WITH DECORATIVE SEAMS. SOFT CONSTRUCTION. BROWN. FRINGED TASSEL DETAIL AT INSTEP. LEATHER LINING AND INSOLES.,2,1311,Footwear,Upperwear,TASSELED LEATHER LOAFERS LEATHER LOAFERS WITH DECORATIVE SEAMS. SOFT CONSTRUCTION. BROWN. FRINGED TASSEL DETAIL AT INSTEP. LEATHER LINING AND INSOLES. Footwear
Color Blue | 7147/221,Z1975 MID RISE SKINNY JEANS,Mid rise jeans with five pockets. Washed effect. Front zip and metal button closure.,Z1975 MID RISE SKINNY JEANS Mid rise jeans with five pockets. Washed effect. Front zip and metal button closure.,12,1312,Jeans,Non-Clothing,Z1975 MID RISE SKINNY JEANS Mid rise jeans with five pockets. Washed effect. Front zip and metal button closure. Jeans
Color Brown | 2203/830,CAP TOE HIGH-TOP SNEAKERS,"100% cotton high-top sneakers. Adjustable lace closure. Front and back pull tabs for ease. Rubber reinforcement at toe and back. Interior lining and insole in 100% cotton. Thick lug soles. 

STARFIT® Flexible technical sole made of polyurethane foam designed to offer increased comfort.","CAP TOE HIGH-TOP SNEAKERS 100% cotton high-top sneakers. Adjustable lace closure. Front and back pull tabs for ease. Rubber reinforcement at toe and back. Interior lining and insole in 100% cotton. Thick lug soles. 

STARFIT® Flexible technical sole made of polyurethane foam designed to offer increased comfort.",2,1313,Footwear,Upperwear,"CAP TOE HIGH-TOP SNEAKERS 100% cotton high-top sneakers. Adjustable lace closure. Front and back pull tabs for ease. Rubber reinforcement at toe and back. Interior lining and insole in 100% cotton. Thick lug soles. 

STARFIT® Flexible technical sole made of polyurethane foam designed to offer increased comfort. Footwear"
Color Navy blue | 8197/044,HI-RISE SHORTS,High waisted five pocket shorts. Washed effect. Cuffed hem. Front metal button closure.,HI-RISE SHORTS High waisted five pocket shorts. Washed effect. Cuffed hem. Front metal button closure.,12,1314,Jeans,Non-Clothing,HI-RISE SHORTS High waisted five pocket shorts. Washed effect. Cuffed hem. Front metal button closure. Jeans
Color Burnt orange | 1255/721,PADDED KANGAROO COAT LIMITED EDITION,"Long pouch pocket puffer coat with hood, long sleeves, and contrasting cuffs. Recessed zip closure at chest. Patch pockets at front.","PADDED KANGAROO COAT LIMITED EDITION Long pouch pocket puffer coat with hood, long sleeves, and contrasting cuffs. Recessed zip closure at chest. Patch pockets at front.",14,1315,Jacket,,"PADDED KANGAROO COAT LIMITED EDITION Long pouch pocket puffer coat with hood, long sleeves, and contrasting cuffs. Recessed zip closure at chest. Patch pockets at front. Jacket"
Color Midnight blue | 1067/517,EMBROIDERED THONG,Thong with tonal embroidered detail. Adjustable waist with thin elastic band.,EMBROIDERED THONG Thong with tonal embroidered detail. Adjustable waist with thin elastic band.,0,1316,"casual pants,leggins,shorts",Bottomwear,"EMBROIDERED THONG Thong with tonal embroidered detail. Adjustable waist with thin elastic band. casual pants,leggins,shorts"
Color White | 2261/820,WHITE MULTI-PIECE SNEAKERS,"RETRO STYLE WHITE SNEAKERS. OVERLAY OF PIECES ON THE UPPER, INCLUDING A CONTRASTING PIECE ON THE HEEL AND THE LAST SET OF LACE EYELETS. TONAL RETRO THICK SOLE.","WHITE MULTI-PIECE SNEAKERS RETRO STYLE WHITE SNEAKERS. OVERLAY OF PIECES ON THE UPPER, INCLUDING A CONTRASTING PIECE ON THE HEEL AND THE LAST SET OF LACE EYELETS. TONAL RETRO THICK SOLE.",2,1317,Footwear,Upperwear,"WHITE MULTI-PIECE SNEAKERS RETRO STYLE WHITE SNEAKERS. OVERLAY OF PIECES ON THE UPPER, INCLUDING A CONTRASTING PIECE ON THE HEEL AND THE LAST SET OF LACE EYELETS. TONAL RETRO THICK SOLE. Footwear"
Color Black | 3666/180,CUT OUT MINI DRESS,V-neck wrap neck dress with spaghetti straps. Front opening at waist and ruching. Back hidden in-seam zip closure.,CUT OUT MINI DRESS V-neck wrap neck dress with spaghetti straps. Front opening at waist and ruching. Back hidden in-seam zip closure.,1,1318,"Dress,short skirt",Bottomwear,"CUT OUT MINI DRESS V-neck wrap neck dress with spaghetti straps. Front opening at waist and ruching. Back hidden in-seam zip closure. Dress,short skirt"
Color Pink | 0722/345,PLAIN TURTLENECK T-SHIRT,Roll neck top with long sleeves. Back snap button closure.,PLAIN TURTLENECK T-SHIRT Roll neck top with long sleeves. Back snap button closure.,3,1319,Shirt,Upperwear,PLAIN TURTLENECK T-SHIRT Roll neck top with long sleeves. Back snap button closure. Shirt
Color Light gray | 1165/471,DISNEY MICKEY MOUSE® SWEATSHIRT,Roomy sweatshirt with adjustable hood and long sleeves. Front pouch pocket. Mickey Mouse © Disney print. Rib trim.,DISNEY MICKEY MOUSE® SWEATSHIRT Roomy sweatshirt with adjustable hood and long sleeves. Front pouch pocket. Mickey Mouse © Disney print. Rib trim.,6,1320,round-neck tshirt,Accessories,DISNEY MICKEY MOUSE® SWEATSHIRT Roomy sweatshirt with adjustable hood and long sleeves. Front pouch pocket. Mickey Mouse © Disney print. Rib trim. round-neck tshirt
Color Lime green | 1123/350,CORDUROY OVERSHIRT,Relaxed fit overshirt with lapel collar and long sleeves with buttoned cuffs. Chest patch pocket. Front button closure.,CORDUROY OVERSHIRT Relaxed fit overshirt with lapel collar and long sleeves with buttoned cuffs. Chest patch pocket. Front button closure.,3,1321,Shirt,Upperwear,CORDUROY OVERSHIRT Relaxed fit overshirt with lapel collar and long sleeves with buttoned cuffs. Chest patch pocket. Front button closure. Shirt
Color Gray | 1410/810,SOFT NYLON SNEAKERS,"Soft nylon sneakers in a combination of materials. Lace closure. 

STARFIT®. Flexible technical sole made of polyurethane foam designed to offer increased comfort.

Sole height: 0.4 inches (1 cm)","SOFT NYLON SNEAKERS Soft nylon sneakers in a combination of materials. Lace closure. 

STARFIT®. Flexible technical sole made of polyurethane foam designed to offer increased comfort.

Sole height: 0.4 inches (1 cm)",2,1322,Footwear,Upperwear,"SOFT NYLON SNEAKERS Soft nylon sneakers in a combination of materials. Lace closure. 

STARFIT®. Flexible technical sole made of polyurethane foam designed to offer increased comfort.

Sole height: 0.4 inches (1 cm) Footwear"
Color Light blue | 1538/482,LIGHT DENIM OVERSHIRT,Overshirt made of lightweight denim. Relaxed fit. Lapel collar and long sleeves with buttoned cuffs. Chest patch pockets. Washed effect. Front button closure.,LIGHT DENIM OVERSHIRT Overshirt made of lightweight denim. Relaxed fit. Lapel collar and long sleeves with buttoned cuffs. Chest patch pockets. Washed effect. Front button closure.,3,1323,Shirt,Upperwear,LIGHT DENIM OVERSHIRT Overshirt made of lightweight denim. Relaxed fit. Lapel collar and long sleeves with buttoned cuffs. Chest patch pockets. Washed effect. Front button closure. Shirt
Color Green marl | 6458/712,RIBBED KNIT LEGGINGS,Knit leggings with elastic waistband and front tie appliqué. Rib trim and cuffed hem.,RIBBED KNIT LEGGINGS Knit leggings with elastic waistband and front tie appliqué. Rib trim and cuffed hem.,0,1324,"casual pants,leggins,shorts",Bottomwear,"RIBBED KNIT LEGGINGS Knit leggings with elastic waistband and front tie appliqué. Rib trim and cuffed hem. casual pants,leggins,shorts"
Color Pink | 2156/830,COLORFUL LEATHER ANKLE BOOTS,Leather ankle boots in a combination of colors with adjustable lace closure. Contrasting back pull tab for ease. Reinforced rubber toe. Text detail at tongue. Fleece effect fabric lining and insole. Memory foam effect insole. Treaded rubber sole.,COLORFUL LEATHER ANKLE BOOTS Leather ankle boots in a combination of colors with adjustable lace closure. Contrasting back pull tab for ease. Reinforced rubber toe. Text detail at tongue. Fleece effect fabric lining and insole. Memory foam effect insole. Treaded rubber sole.,2,1325,Footwear,Upperwear,COLORFUL LEATHER ANKLE BOOTS Leather ankle boots in a combination of colors with adjustable lace closure. Contrasting back pull tab for ease. Reinforced rubber toe. Text detail at tongue. Fleece effect fabric lining and insole. Memory foam effect insole. Treaded rubber sole. Footwear
Color Light ecru | 6276/445,TEXTURED FLORAL SET,Shirt from a set with round neck and long sleeves with elastic cuffs. Back button closure. Ruffled trim. Matching bottoms with elastic waistband. Gathered trim.,TEXTURED FLORAL SET Shirt from a set with round neck and long sleeves with elastic cuffs. Back button closure. Ruffled trim. Matching bottoms with elastic waistband. Gathered trim.,1,1326,"Dress,short skirt",Bottomwear,"TEXTURED FLORAL SET Shirt from a set with round neck and long sleeves with elastic cuffs. Back button closure. Ruffled trim. Matching bottoms with elastic waistband. Gathered trim. Dress,short skirt"
Color Light blue | 1213/650,PREMIUM BLEACH WASH STRETCH JEANS,"Stretch jeans with adjustable interior waistband and front button closure, snap button for size 6. Five pockets.","PREMIUM BLEACH WASH STRETCH JEANS Stretch jeans with adjustable interior waistband and front button closure, snap button for size 6. Five pockets.",12,1327,Jeans,Non-Clothing,"PREMIUM BLEACH WASH STRETCH JEANS Stretch jeans with adjustable interior waistband and front button closure, snap button for size 6. Five pockets. Jeans"
Color Black | 5372/323,COMBINATION HOODIE SWEATSHIRT,Loose fit sweatshirt with adjustable hooded collar and long sleeves. Side pockets. Asymmetric hem. Rib trim. Front zip closure.,COMBINATION HOODIE SWEATSHIRT Loose fit sweatshirt with adjustable hooded collar and long sleeves. Side pockets. Asymmetric hem. Rib trim. Front zip closure.,6,1328,round-neck tshirt,Accessories,COMBINATION HOODIE SWEATSHIRT Loose fit sweatshirt with adjustable hooded collar and long sleeves. Side pockets. Asymmetric hem. Rib trim. Front zip closure. round-neck tshirt
Color Red | 2753/553,BASIC BLAZER,Blazer with lapel collar and long sleeves with pronounced shoulders. Front welt pockets. Front button closure.,BASIC BLAZER Blazer with lapel collar and long sleeves with pronounced shoulders. Front welt pockets. Front button closure.,10,1329,"Jackets,blazers",Non-Clothing,"BASIC BLAZER Blazer with lapel collar and long sleeves with pronounced shoulders. Front welt pockets. Front button closure. Jackets,blazers"
Color Printed | 8614/857,POLKA-DOT BLOUSE LIMITED EDITION,Blouse with tied high collar and self tie and V-neck and long sleeves. Back vent detail. Side vents at hem. Front double breasted buttoned closure.,POLKA-DOT BLOUSE LIMITED EDITION Blouse with tied high collar and self tie and V-neck and long sleeves. Back vent detail. Side vents at hem. Front double breasted buttoned closure.,5,1330,"top,blouse,jumpsuit",Accessories,"POLKA-DOT BLOUSE LIMITED EDITION Blouse with tied high collar and self tie and V-neck and long sleeves. Back vent detail. Side vents at hem. Front double breasted buttoned closure. top,blouse,jumpsuit"
Color Khaki | 5854/560,FLEECE LINED TRENCH COAT,Trench coat with lapel collar and long sleeves. Front button closure. Front welt pockets. Fleece lined interior.,FLEECE LINED TRENCH COAT Trench coat with lapel collar and long sleeves. Front button closure. Front welt pockets. Fleece lined interior.,14,1331,Jacket,,FLEECE LINED TRENCH COAT Trench coat with lapel collar and long sleeves. Front button closure. Front welt pockets. Fleece lined interior. Jacket
Color Black | 6186/551,THE RIPPED BAGGY JEANS,Baggy jeans with elastic waistband and front snap button closure. Front pockets and back patch pockets. Ripped details.,THE RIPPED BAGGY JEANS Baggy jeans with elastic waistband and front snap button closure. Front pockets and back patch pockets. Ripped details.,12,1332,Jeans,Non-Clothing,THE RIPPED BAGGY JEANS Baggy jeans with elastic waistband and front snap button closure. Front pockets and back patch pockets. Ripped details. Jeans
Color Green / Grass | 5300/008,HOUSE THROW PILLOW COVER,"Cotton throw pillow cover with a house print and colorful background.

Pillow filling not included.

","HOUSE THROW PILLOW COVER Cotton throw pillow cover with a house print and colorful background.

Pillow filling not included.

",8,1333,non clothing stuff,Non-Clothing,"HOUSE THROW PILLOW COVER Cotton throw pillow cover with a house print and colorful background.

Pillow filling not included.

 non clothing stuff"
Color Black | 4688/318,SATIN DRESS,Dress with lapel collar and wrap V-neckline. Front button closure. Wrap skirt with side tie.,SATIN DRESS Dress with lapel collar and wrap V-neckline. Front button closure. Wrap skirt with side tie.,1,1334,"Dress,short skirt",Bottomwear,"SATIN DRESS Dress with lapel collar and wrap V-neckline. Front button closure. Wrap skirt with side tie. Dress,short skirt"
Color Natural | 6046/440,STRIPED PAPERBAG PANTS,Pants with paperbag elastic waistband and front button appliqué. Front pockets.,STRIPED PAPERBAG PANTS Pants with paperbag elastic waistband and front button appliqué. Front pockets.,0,1335,"casual pants,leggins,shorts",Bottomwear,"STRIPED PAPERBAG PANTS Pants with paperbag elastic waistband and front button appliqué. Front pockets. casual pants,leggins,shorts"
Color Burnt orange | 0706/339,FLORAL PRINT JACKET,Jacket with lapel collar and long sleeves. Contrasting patch pocket at chest. Front button closure.,FLORAL PRINT JACKET Jacket with lapel collar and long sleeves. Contrasting patch pocket at chest. Front button closure.,10,1336,"Jackets,blazers",Non-Clothing,"FLORAL PRINT JACKET Jacket with lapel collar and long sleeves. Contrasting patch pocket at chest. Front button closure. Jackets,blazers"
Color Black | 2627/820,SADDLE LOAFERS,LOAFERS. BLACK. SADDLE DETAIL WITH METAL APPLIQUÉ AT INSTEP. RAISED SEAM DETAIL TONAL STITCHING. BLACK THICK SOLES WITH EMBOSSED FOXING.,SADDLE LOAFERS LOAFERS. BLACK. SADDLE DETAIL WITH METAL APPLIQUÉ AT INSTEP. RAISED SEAM DETAIL TONAL STITCHING. BLACK THICK SOLES WITH EMBOSSED FOXING.,2,1337,Footwear,Upperwear,SADDLE LOAFERS LOAFERS. BLACK. SADDLE DETAIL WITH METAL APPLIQUÉ AT INSTEP. RAISED SEAM DETAIL TONAL STITCHING. BLACK THICK SOLES WITH EMBOSSED FOXING. Footwear
